Time,Step,Path Length,Visited,In Queue,Total Poses
11.4,1632,5,5565,3933,5566
11.5,1633,5,5568,3935,5569
11.5,1634,5,5569,3935,5570
11.5,1635,5,5576,3941,5577
11.5,1636,5,5579,3943,5580
11.5,1637,5,5584,3947,5585
11.5,1638,5,5592,3954,5593
11.5,1639,5,5599,3960,5600
11.5,1640,5,5603,3963,5604
11.6,1641,5,5603,3962,5604
11.6,1642,5,5604,3962,5605
11.6,1643,5,5607,3964,5608
11.6,1644,5,5610,3966,5611
11.6,1645,5,5613,3968,5614
11.6,1646,5,5618,3972,5619
11.6,1647,5,5621,3974,5622
11.6,1648,5,5621,3973,5622
11.6,1649,5,5621,3972,5622
11.7,1650,5,5621,3971,5622
11.7,1651,5,5624,3973,5625
11.7,1652,5,5627,3975,5628
11.7,1653,5,5633,3980,5634
11.7,1654,5,5640,3986,5641
11.7,1655,5,5644,3989,5645
11.7,1656,5,5647,3991,5648
11.7,1657,5,5649,3992,5650
11.8,1658,5,5653,3995,5654
11.8,1659,5,5656,3997,5657
11.8,1660,5,5656,3996,5657
11.8,1661,5,5656,3995,5657
11.8,1662,5,5656,3994,5657
11.8,1663,5,5657,3994,5658
11.8,1664,5,5662,3998,5663
11.8,1665,5,5665,4000,5666
11.9,1666,5,5672,4006,5673
11.9,1667,5,5679,4012,5680
11.9,1668,5,5682,4014,5683
11.9,1669,5,5685,4016,5686
11.9,1670,5,5687,4017,5688
11.9,1671,5,5690,4019,5691
11.9,1672,5,5696,4024,5697
12.0,1673,5,5702,4029,5703
12.0,1674,5,5705,4031,5706
12.0,1675,5,5707,4032,5708
12.0,1676,5,5712,4036,5713
12.0,1677,5,5715,4038,5716
12.0,1678,5,5715,4037,5716
12.0,1679,5,5720,4041,5721
12.0,1680,5,5727,4047,5728
12.1,1681,5,5729,4048,5730
12.1,1682,5,5733,4051,5734
12.1,1683,5,5737,4054,5738
12.1,1684,5,5740,4056,5741
12.1,1685,5,5743,4058,5744
12.1,1686,5,5746,4060,5747
12.1,1687,5,5750,4063,5751
12.2,1688,5,5755,4067,5756
12.2,1689,5,5757,4068,5758
12.2,1690,5,5760,4070,5761
12.2,1691,5,5763,4072,5764
12.2,1692,5,5771,4079,5772
12.2,1693,5,5777,4084,5778
12.2,1694,5,5780,4086,5781
12.2,1695,5,5785,4090,5786
12.3,1696,5,5791,4095,5792
12.3,1697,5,5791,4094,5792
12.3,1698,5,5791,4093,5792
12.3,1699,5,5793,4094,5794
12.3,1700,5,5800,4100,5801
12.3,1701,5,5802,4101,5803
12.4,1702,5,5802,4100,5803
12.4,1703,5,5804,4101,5805
12.4,1704,5,5804,4100,5805
12.4,1705,5,5811,4106,5812
12.4,1706,5,5818,4112,5819
12.4,1707,5,5821,4114,5822
12.4,1708,5,5828,4120,5829
12.4,1709,5,5830,4121,5831
12.5,1710,5,5833,4123,5834
12.5,1711,5,5837,4126,5838
12.5,1712,5,5837,4125,5838
12.5,1713,5,5839,4126,5840
12.5,1714,5,5846,4132,5847
12.5,1715,5,5852,4137,5853
12.5,1716,5,5852,4136,5853
12.6,1717,5,5852,4135,5853
12.6,1718,5,5855,4137,5856
12.6,1719,5,5862,4143,5863
12.6,1720,5,5864,4144,5865
12.6,1721,5,5867,4146,5868
12.6,1722,5,5868,4146,5869
12.6,1723,5,5869,4146,5870
12.7,1724,5,5869,4145,5870
12.7,1725,5,5871,4146,5872
12.7,1726,5,5874,4148,5875
12.7,1727,5,5875,4148,5876
12.7,1728,5,5877,4149,5878
12.7,1729,5,5880,4151,5881
12.8,1730,5,5880,4150,5881
12.8,1731,5,5883,4152,5884
12.8,1732,5,5883,4151,5884
12.8,1733,5,5883,4150,5884
12.8,1734,5,5884,4150,5885
12.8,1735,5,5889,4154,5890
12.8,1736,5,5890,4154,5891
12.9,1737,5,5891,4154,5892
12.9,1738,5,5891,4153,5892
12.9,1739,5,5894,4155,5895
12.9,1740,5,5897,4157,5898
12.9,1741,5,5898,4157,5899
12.9,1742,5,5899,4157,5900
12.9,1743,5,5903,4160,5904
13.0,1744,5,5907,4163,5908
13.0,1745,5,5909,4164,5910
13.0,1746,5,5914,4168,5915
13.0,1747,5,5914,4167,5915
13.1,1748,5,5921,4173,5922
13.1,1749,5,5926,4177,5927
13.1,1750,5,5928,4178,5929
13.1,1751,5,5931,4180,5932
13.1,1752,5,5933,4181,5934
13.1,1753,5,5933,4180,5934
13.1,1754,5,5939,4185,5940
13.1,1755,5,5946,4191,5947
13.2,1756,5,5948,4192,5949
13.2,1757,5,5948,4191,5949
13.2,1758,5,5948,4190,5949
13.2,1759,5,5948,4189,5949
13.2,1760,5,5955,4195,5956
13.2,1761,5,5957,4196,5958
13.2,1762,5,5960,4198,5961
13.2,1763,5,5960,4197,5961
13.3,1764,5,5960,4196,5961
13.3,1765,5,5963,4198,5964
13.3,1766,5,5963,4197,5964
13.3,1767,5,5966,4199,5967
13.3,1768,5,5967,4199,5968
13.3,1769,5,5968,4199,5969
13.3,1770,5,5971,4201,5972
13.3,1771,5,5976,4205,5977
13.3,1772,5,5976,4204,5977
13.4,1773,5,5976,4203,5977
13.4,1774,5,5976,4202,5977
13.4,1775,5,5981,4206,5982
13.4,1776,5,5988,4212,5989
13.4,1777,5,5988,4211,5989
13.4,1778,5,5989,4211,5990
13.4,1779,5,5990,4211,5991
13.4,1780,5,5992,4212,5993
13.5,1781,5,5995,4214,5996
13.5,1782,5,5998,4216,5999
13.5,1783,5,6003,4220,6004
13.5,1784,5,6003,4219,6004
13.5,1785,5,6005,4220,6006
13.6,1786,5,6010,4224,6011
13.6,1787,5,6010,4223,6011
13.6,1788,5,6013,4225,6014
13.6,1789,5,6020,4231,6021
13.6,1790,5,6027,4237,6028
13.6,1791,5,6030,4239,6031
13.6,1792,5,6031,4239,6032
13.7,1793,5,6032,4239,6033
13.7,1794,5,6032,4238,6033
13.7,1795,5,6033,4238,6034
13.7,1796,5,6035,4239,6036
13.7,1797,5,6042,4245,6043
13.7,1798,5,6047,4249,6048
13.7,1799,5,6050,4251,6051
13.7,1800,5,6053,4253,6054
13.8,1801,5,6059,4258,6060
13.8,1802,5,6059,4257,6060
13.8,1803,5,6063,4260,6064
13.8,1804,5,6066,4262,6067
13.8,1805,5,6066,4261,6067
13.8,1806,5,6070,4264,6071
13.9,1807,5,6072,4265,6073
13.9,1808,5,6072,4264,6073
13.9,1809,5,6072,4263,6073
13.9,1810,5,6072,4262,6073
13.9,1811,5,6072,4261,6073
13.9,1812,5,6073,4261,6074
13.9,1813,5,6073,4260,6074
13.9,1814,5,6079,4265,6080
14.0,1815,5,6080,4265,6081
14.0,1816,5,6083,4267,6084
14.0,1817,5,6083,4266,6084
14.0,1818,5,6083,4265,6084
14.0,1819,5,6084,4265,6085
14.0,1820,5,6085,4265,6086
14.0,1821,5,6086,4265,6087
14.0,1822,5,6087,4265,6088
14.1,1823,5,6087,4264,6088
14.1,1824,5,6091,4267,6092
14.1,1825,5,6092,4267,6093
14.1,1826,5,6097,4271,6098
14.1,1827,5,6097,4270,6098
14.1,1828,5,6102,4274,6103
14.1,1829,5,6105,4276,6106
14.2,1830,5,6107,4277,6108
14.2,1831,5,6113,4282,6114
14.2,1832,5,6115,4283,6116
14.2,1833,5,6120,4287,6121
14.2,1834,5,6126,4292,6127
14.2,1835,5,6126,4291,6127
14.2,1836,5,6133,4297,6134
14.2,1837,5,6139,4302,6140
14.2,1838,5,6145,4307,6146
14.3,1839,5,6148,4309,6149
14.3,1840,5,6151,4311,6152
14.3,1841,5,6154,4313,6155
14.3,1842,5,6159,4317,6160
14.3,1843,5,6159,4316,6160
14.3,1844,5,6162,4318,6163
14.3,1845,5,6169,4324,6170
14.3,1846,5,6174,4328,6175
14.4,1847,5,6174,4327,6175
14.4,1848,5,6175,4327,6176
14.4,1849,5,6178,4329,6179
14.4,1850,5,6184,4334,6185
14.4,1851,5,6187,4336,6188
14.4,1852,5,6195,4343,6196
14.4,1853,5,6201,4348,6202
14.4,1854,5,6203,4349,6204
14.4,1855,5,6206,4351,6207
14.5,1856,5,6209,4353,6210
14.5,1857,5,6214,4357,6215
14.5,1858,5,6216,4358,6217
14.5,1859,5,6216,4357,6217
14.5,1860,5,6218,4358,6219
14.5,1861,5,6220,4359,6221
14.5,1862,5,6220,4358,6221
14.6,1863,5,6224,4361,6225
14.6,1864,5,6227,4363,6228
14.6,1865,5,6227,4362,6228
14.6,1866,5,6230,4364,6231
14.6,1867,5,6236,4369,6237
14.6,1868,5,6239,4371,6240
14.6,1869,5,6242,4373,6243
14.6,1870,5,6245,4375,6246
14.7,1871,5,6248,4377,6249
14.7,1872,5,6255,4383,6256
14.7,1873,5,6261,4388,6262
14.7,1874,5,6262,4388,6263
14.7,1875,5,6263,4388,6264
14.7,1876,5,6263,4387,6264
14.7,1877,5,6263,4386,6264
14.7,1878,5,6266,4388,6267
14.8,1879,5,6267,4388,6268
14.8,1880,5,6270,4390,6271
14.8,1881,5,6271,4390,6272
14.8,1882,5,6272,4390,6273
14.8,1883,5,6273,4390,6274
14.8,1884,5,6274,4390,6275
14.8,1885,5,6275,4390,6276
14.8,1886,5,6278,4392,6279
14.9,1887,5,6279,4392,6280
14.9,1888,5,6282,4394,6283
14.9,1889,5,6286,4397,6287
14.9,1890,5,6286,4396,6287
14.9,1891,5,6288,4397,6289
14.9,1892,5,6292,4400,6293
14.9,1893,5,6292,4399,6293
14.9,1894,5,6292,4398,6293
15.0,1895,5,6292,4397,6293
15.0,1896,5,6293,4397,6294
15.0,1897,5,6293,4396,6294
15.0,1898,5,6294,4396,6295
15.0,1899,5,6300,4401,6301
15.0,1900,5,6305,4405,6306
15.0,1901,5,6309,4408,6310
15.1,1902,5,6309,4407,6310
15.1,1903,5,6316,4413,6317
15.1,1904,5,6322,4418,6323
15.1,1905,5,6325,4420,6326
15.1,1906,5,6326,4420,6327
15.1,1907,5,6328,4421,6329
15.1,1908,5,6332,4424,6333
15.1,1909,5,6338,4429,6339
15.1,1910,5,6341,4431,6342
15.2,1911,5,6344,4433,6345
15.2,1912,5,6349,4437,6350
15.2,1913,5,6350,4437,6351
15.2,1914,5,6352,4438,6353
15.2,1915,5,6354,4439,6355
15.2,1916,5,6354,4438,6355
15.2,1917,5,6355,4438,6356
15.2,1918,5,6361,4443,6362
15.3,1919,5,6369,4450,6370
15.3,1920,5,6372,4452,6373
15.3,1921,5,6375,4454,6376
15.3,1922,5,6377,4455,6378
15.3,1923,5,6382,4459,6383
15.3,1924,5,6385,4461,6386
15.3,1925,5,6386,4461,6387
15.4,1926,5,6393,4467,6394
15.4,1927,5,6396,4469,6397
15.4,1928,5,6396,4468,6397
15.4,1929,5,6397,4468,6398
15.4,1930,5,6399,4469,6400
15.4,1931,5,6402,4471,6403
15.4,1932,5,6403,4471,6404
15.4,1933,5,6403,4470,6404
15.5,1934,5,6405,4471,6406
15.5,1935,5,6408,4473,6409
15.5,1936,5,6411,4475,6412
15.5,1937,5,6414,4477,6415
15.5,1938,5,6419,4481,6420
15.5,1939,5,6424,4485,6425
15.6,1940,5,6426,4486,6427
15.6,1941,5,6426,4485,6427
15.7,1942,5,6427,4485,6428
15.7,1943,5,6433,4490,6434
15.7,1944,5,6436,4492,6437
15.7,1945,5,6441,4496,6442
15.7,1946,5,6446,4500,6447
15.7,1947,5,6449,4502,6450
15.7,1948,5,6455,4507,6456
15.7,1949,5,6460,4511,6461
15.8,1950,5,6460,4510,6461
15.8,1951,5,6460,4509,6461
15.8,1952,5,6462,4510,6463
15.8,1953,5,6468,4515,6469
15.8,1954,5,6475,4521,6476
15.8,1955,5,6478,4523,6479
15.8,1956,5,6484,4528,6485
15.8,1957,5,6486,4529,6487
15.8,1958,5,6490,4532,6491
15.9,1959,5,6494,4535,6495
15.9,1960,5,6494,4534,6495
15.9,1961,5,6501,4540,6502
15.9,1962,5,6501,4539,6502
15.9,1963,5,6501,4538,6502
15.9,1964,5,6501,4537,6502
16.0,1965,5,6502,4537,6503
16.0,1966,5,6502,4536,6503
16.0,1967,5,6505,4538,6506
16.0,1968,5,6505,4537,6506
16.0,1969,5,6505,4536,6506
16.0,1970,5,6505,4535,6506
16.0,1971,5,6505,4534,6506
16.0,1972,5,6507,4535,6508
16.0,1973,5,6513,4540,6514
16.1,1974,5,6515,4541,6516
16.1,1975,5,6518,4543,6519
16.1,1976,5,6518,4542,6519
16.1,1977,5,6521,4544,6522
16.1,1978,5,6527,4549,6528
16.1,1979,5,6531,4552,6532
16.1,1980,5,6534,4554,6535
16.2,1981,5,6537,4556,6538
16.2,1982,5,6537,4555,6538
16.2,1983,5,6537,4554,6538
16.2,1984,5,6537,4553,6538
16.2,1985,5,6544,4559,6545
16.2,1986,5,6544,4558,6545
16.2,1987,5,6546,4559,6547
16.2,1988,5,6553,4565,6554
16.3,1989,5,6553,4564,6554
16.3,1990,5,6553,4563,6554
16.3,1991,5,6553,4562,6554
16.3,1992,5,6554,4562,6555
16.3,1993,5,6561,4568,6562
16.3,1994,5,6561,4567,6562
16.3,1995,5,6561,4566,6562
16.3,1996,5,6561,4565,6562
16.4,1997,5,6564,4567,6565
16.4,1998,5,6565,4567,6566
16.4,1999,5,6565,4566,6566
16.4,2000,5,6565,4565,6566
16.4,2001,5,6565,4564,6566
16.4,2002,5,6566,4564,6567
16.4,2003,5,6573,4570,6574
16.5,2004,5,6573,4569,6574
16.5,2005,5,6581,4576,6582
16.5,2006,5,6584,4578,6585
16.5,2007,5,6591,4584,6592
16.5,2008,5,6594,4586,6595
16.5,2009,5,6601,4592,6602
16.5,2010,5,6608,4598,6609
16.5,2011,5,6611,4600,6612
16.6,2012,5,6614,4602,6615
16.6,2013,5,6619,4606,6620
16.6,2014,5,6624,4610,6625
16.6,2015,5,6627,4612,6628
16.6,2016,5,6632,4616,6633
16.6,2017,5,6640,4623,6641
16.6,2018,5,6643,4625,6644
16.6,2019,5,6650,4631,6651
16.7,2020,5,6655,4635,6656
16.7,2021,5,6658,4637,6659
16.7,2022,5,6663,4641,6664
16.7,2023,5,6668,4645,6669
16.7,2024,5,6671,4647,6672
16.7,2025,5,6676,4651,6677
16.7,2026,5,6681,4655,6682
16.8,2027,5,6684,4657,6685
16.8,2028,5,6687,4659,6688
16.8,2029,5,6693,4664,6694
16.8,2030,5,6699,4669,6700
16.8,2031,5,6702,4671,6703
16.8,2032,5,6707,4675,6708
16.8,2033,5,6710,4677,6711
16.8,2034,5,6716,4682,6717
16.9,2035,5,6722,4687,6723
16.9,2036,5,6725,4689,6726
16.9,2037,5,6728,4691,6729
16.9,2038,5,6733,4695,6734
16.9,2039,5,6736,4697,6737
16.9,2040,5,6742,4702,6743
16.9,2041,5,6748,4707,6749
16.9,2042,5,6751,4709,6752
17.0,2043,5,6756,4713,6757
17.0,2044,5,6757,4713,6758
17.0,2045,5,6764,4719,6765
17.0,2046,5,6768,4722,6769
17.0,2047,5,6769,4722,6770
17.0,2048,5,6770,4722,6771
17.0,2049,5,6770,4721,6771
17.1,2050,5,6777,4727,6778
17.1,2051,5,6777,4726,6778
17.1,2052,5,6779,4727,6780
17.1,2053,5,6780,4727,6781
17.1,2054,5,6780,4726,6781
17.1,2055,5,6781,4726,6782
17.1,2056,5,6784,4728,6785
17.2,2057,5,6785,4728,6786
17.2,2058,5,6786,4728,6787
17.2,2059,5,6786,4727,6787
17.2,2060,5,6793,4733,6794
17.2,2061,5,6793,4732,6794
17.2,2062,5,6798,4736,6799
17.2,2063,5,6803,4740,6804
17.2,2064,5,6804,4740,6805
17.3,2065,5,6806,4741,6807
17.3,2066,5,6808,4742,6809
17.3,2067,5,6811,4744,6812
17.3,2068,5,6814,4746,6815
17.3,2069,5,6815,4746,6816
17.3,2070,5,6819,4749,6820
17.4,2071,5,6820,4749,6821
17.4,2072,5,6823,4751,6824
17.4,2073,5,6828,4755,6829
17.4,2074,5,6830,4756,6831
17.4,2075,5,6835,4760,6836
17.4,2076,5,6840,4764,6841
17.4,2077,5,6840,4763,6841
17.4,2078,5,6842,4764,6843
17.5,2079,5,6842,4763,6843
17.5,2080,5,6845,4765,6846
17.5,2081,5,6845,4764,6846
17.5,2082,5,6845,4763,6846
17.5,2083,5,6849,4766,6850
17.5,2084,5,6849,4765,6850
17.5,2085,5,6851,4766,6852
17.6,2086,5,6856,4770,6857
17.6,2087,5,6856,4769,6857
17.6,2088,5,6861,4773,6862
17.6,2089,5,6867,4778,6868
17.6,2090,5,6867,4777,6868
17.6,2091,5,6869,4778,6870
17.6,2092,5,6874,4782,6875
17.7,2093,5,6878,4785,6879
17.7,2094,5,6881,4787,6882
17.7,2095,5,6887,4792,6888
17.7,2096,5,6891,4795,6892
17.7,2097,5,6891,4794,6892
17.7,2098,5,6892,4794,6893
17.7,2099,5,6897,4798,6898
17.8,2100,5,6903,4803,6904
17.8,2101,5,6903,4802,6904
17.8,2102,5,6906,4804,6907
17.8,2103,5,6911,4808,6912
17.8,2104,5,6917,4813,6918
17.8,2105,5,6920,4815,6921
17.8,2106,5,6923,4817,6924
17.8,2107,5,6926,4819,6927
17.9,2108,5,6928,4820,6929
17.9,2109,5,6931,4822,6932
17.9,2110,5,6939,4829,6940
17.9,2111,5,6943,4832,6944
17.9,2112,5,6947,4835,6948
17.9,2113,5,6951,4838,6952
17.9,2114,5,6954,4840,6955
18.0,2115,5,6957,4842,6958
18.0,2116,5,6960,4844,6961
18.0,2117,5,6964,4847,6965
18.0,2118,5,6967,4849,6968
18.0,2119,5,6970,4851,6971
18.0,2120,5,6974,4854,6975
18.0,2121,5,6980,4859,6981
18.1,2122,5,6982,4860,6983
18.1,2123,5,6982,4859,6983
18.1,2124,5,6987,4863,6988
18.1,2125,5,6987,4862,6988
18.1,2126,5,6988,4862,6989
18.1,2127,5,6988,4861,6989
18.1,2128,5,6988,4860,6989
18.2,2129,5,6992,4863,6993
18.2,2130,5,6996,4866,6997
18.2,2131,5,6999,4868,7000
18.2,2132,5,7002,4870,7003
18.3,2133,5,7006,4873,7007
18.3,2134,5,7010,4876,7011
18.3,2135,5,7013,4878,7014
18.3,2136,5,7016,4880,7017
18.3,2137,5,7018,4881,7019
18.3,2138,5,7021,4883,7022
18.3,2139,5,7024,4885,7025
18.3,2140,5,7032,4892,7033
18.4,2141,5,7038,4897,7039
18.4,2142,5,7044,4902,7045
18.4,2143,5,7046,4903,7047
18.4,2144,5,7046,4902,7047
18.4,2145,5,7049,4904,7050
18.4,2146,5,7054,4908,7055
18.4,2147,5,7054,4907,7055
18.5,2148,5,7057,4909,7058
18.5,2149,5,7057,4908,7058
18.5,2150,5,7060,4910,7061
18.5,2151,5,7061,4910,7062
18.5,2152,5,7061,4909,7062
18.5,2153,5,7062,4909,7063
18.6,2154,5,7063,4909,7064
18.6,2155,5,7063,4908,7064
18.6,2156,5,7063,4907,7064
18.6,2157,5,7064,4907,7065
18.6,2158,5,7071,4913,7072
18.6,2159,5,7076,4917,7077
18.6,2160,5,7079,4919,7080
18.6,2161,5,7085,4924,7086
18.7,2162,5,7093,4931,7094
18.7,2163,5,7100,4937,7101
18.7,2164,5,7107,4943,7108
18.7,2165,5,7110,4945,7111
18.7,2166,5,7113,4947,7114
18.7,2167,5,7119,4952,7120
18.7,2168,5,7126,4958,7127
18.8,2169,5,7132,4963,7133
18.8,2170,5,7139,4969,7140
18.8,2171,5,7144,4973,7145
18.8,2172,5,7150,4978,7151
18.8,2173,5,7152,4979,7153
18.8,2174,5,7158,4984,7159
18.8,2175,5,7158,4983,7159
18.9,2176,5,7162,4986,7163
18.9,2177,5,7164,4987,7165
18.9,2178,5,7164,4986,7165
18.9,2179,5,7167,4988,7168
18.9,2180,5,7170,4990,7171
18.9,2181,5,7173,4992,7174
18.9,2182,5,7180,4998,7181
19.0,2183,5,7187,5004,7188
19.0,2184,5,7191,5007,7192
19.0,2185,5,7194,5009,7195
19.0,2186,5,7199,5013,7200
19.0,2187,5,7201,5014,7202
19.0,2188,5,7207,5019,7208
19.0,2189,5,7207,5018,7208
19.1,2190,5,7210,5020,7211
19.1,2191,5,7217,5026,7218
19.1,2192,5,7219,5027,7220
19.1,2193,5,7226,5033,7227
19.1,2194,5,7229,5035,7230
19.1,2195,5,7231,5036,7232
19.2,2196,5,7233,5037,7234
19.2,2197,5,7233,5036,7234
19.2,2198,5,7233,5035,7234
19.2,2199,5,7236,5037,7237
19.2,2200,5,7241,5041,7242
19.2,2201,5,7247,5046,7248
19.2,2202,5,7247,5045,7248
19.3,2203,5,7247,5044,7248
19.3,2204,5,7253,5049,7254
19.3,2205,5,7257,5052,7258
19.3,2206,5,7257,5051,7258
19.3,2207,5,7259,5052,7260
19.3,2208,5,7260,5052,7261
19.3,2209,5,7262,5053,7263
19.4,2210,5,7264,5054,7265
19.4,2211,5,7268,5057,7269
19.4,2212,5,7274,5062,7275
19.4,2213,5,7279,5066,7280
19.4,2214,5,7282,5068,7283
19.4,2215,5,7282,5067,7283
19.5,2216,5,7286,5070,7287
19.5,2217,5,7286,5069,7287
19.5,2218,5,7290,5072,7291
19.5,2219,5,7290,5071,7291
19.5,2220,5,7293,5073,7294
19.5,2221,5,7298,5077,7299
19.5,2222,5,7301,5079,7302
19.6,2223,5,7308,5085,7309
19.6,2224,5,7312,5088,7313
19.6,2225,5,7312,5087,7313
19.6,2226,5,7314,5088,7315
19.6,2227,5,7316,5089,7317
19.6,2228,5,7316,5088,7317
19.6,2229,5,7321,5092,7322
19.7,2230,5,7326,5096,7327
19.7,2231,5,7329,5098,7330
19.7,2232,5,7332,5100,7333
19.7,2233,5,7338,5105,7339
19.7,2234,5,7346,5112,7347
19.7,2235,5,7350,5115,7351
19.7,2236,5,7353,5117,7354
19.8,2237,5,7357,5120,7358
19.8,2238,5,7360,5122,7361
19.8,2239,5,7363,5124,7364
19.8,2240,5,7366,5126,7367
19.8,2241,5,7369,5128,7370
19.8,2242,5,7372,5130,7373
19.9,2243,5,7373,5130,7374
19.9,2244,5,7380,5136,7381
19.9,2245,5,7383,5138,7384
19.9,2246,5,7386,5140,7387
19.9,2247,5,7390,5143,7391
19.9,2248,5,7394,5146,7395
20.0,2249,5,7400,5151,7401
20.0,2250,5,7400,5150,7401
20.0,2251,5,7400,5149,7401
20.0,2252,5,7401,5149,7402
20.0,2253,5,7402,5149,7403
20.1,2254,5,7402,5148,7403
20.1,2255,5,7408,5153,7409
20.1,2256,5,7413,5157,7414
20.1,2257,5,7415,5158,7416
20.1,2258,5,7417,5159,7418
20.1,2259,5,7417,5158,7418
20.2,2260,5,7424,5164,7425
20.2,2261,5,7424,5163,7425
20.2,2262,5,7428,5166,7429
20.2,2263,5,7431,5168,7432
20.2,2264,5,7431,5167,7432
20.2,2265,5,7437,5172,7438
20.3,2266,5,7438,5172,7439
20.3,2267,5,7443,5176,7444
20.3,2268,5,7445,5177,7446
20.3,2269,5,7448,5179,7449
20.3,2270,5,7449,5179,7450
20.3,2271,5,7449,5178,7450
20.4,2272,5,7449,5177,7450
20.4,2273,5,7450,5177,7451
20.4,2274,5,7452,5178,7453
20.4,2275,5,7455,5180,7456
20.4,2276,5,7457,5181,7458
20.4,2277,5,7457,5180,7458
20.5,2278,5,7460,5182,7461
20.5,2279,5,7460,5181,7461
20.5,2280,5,7463,5183,7464
20.5,2281,5,7464,5183,7465
20.5,2282,5,7467,5185,7468
20.5,2283,5,7467,5184,7468
20.6,2284,5,7471,5187,7472
20.6,2285,5,7471,5186,7472
20.6,2286,5,7471,5185,7472
20.6,2287,5,7477,5190,7478
20.6,2288,5,7480,5192,7481
20.7,2289,5,7483,5194,7484
20.7,2290,5,7484,5194,7485
20.7,2291,5,7486,5195,7487
20.7,2292,5,7486,5194,7487
20.7,2293,5,7491,5198,7492
20.7,2294,5,7492,5198,7493
20.8,2295,5,7495,5200,7496
20.8,2296,5,7500,5204,7501
20.8,2297,5,7503,5206,7504
20.8,2298,5,7503,5205,7504
20.8,2299,5,7504,5205,7505
20.8,2300,5,7504,5204,7505
20.9,2301,5,7505,5204,7506
20.9,2302,5,7509,5207,7510
20.9,2303,5,7515,5212,7516
21.0,2304,5,7515,5211,7516
21.0,2305,5,7518,5213,7519
21.0,2306,5,7520,5214,7521
21.0,2307,5,7520,5213,7521
21.0,2308,5,7523,5215,7524
21.0,2309,5,7527,5218,7528
21.1,2310,5,7527,5217,7528
21.1,2311,5,7530,5219,7531
21.1,2312,5,7531,5219,7532
21.1,2313,5,7531,5218,7532
21.1,2314,5,7532,5218,7533
21.2,2315,5,7537,5222,7538
21.2,2316,5,7537,5221,7538
21.2,2317,5,7542,5225,7543
21.2,2318,5,7545,5227,7546
21.2,2319,5,7550,5231,7551
21.2,2320,5,7551,5231,7552
21.2,2321,5,7556,5235,7557
21.3,2322,5,7556,5234,7557
21.3,2323,5,7560,5237,7561
21.3,2324,5,7566,5242,7567
21.3,2325,5,7571,5246,7572
21.3,2326,5,7576,5250,7577
21.3,2327,5,7579,5252,7580
21.4,2328,5,7585,5257,7586
21.4,2329,5,7591,5262,7592
21.4,2330,5,7595,5265,7596
21.4,2331,5,7600,5269,7601
21.4,2332,5,7601,5269,7602
21.4,2333,5,7601,5268,7602
21.4,2334,5,7602,5268,7603
21.5,2335,5,7602,5267,7603
21.5,2336,5,7602,5266,7603
21.5,2337,5,7602,5265,7603
21.5,2338,5,7602,5264,7603
21.5,2339,5,7603,5264,7604
21.5,2340,5,7603,5263,7604
21.6,2341,5,7603,5262,7604
21.6,2342,5,7603,5261,7604
21.6,2343,5,7610,5267,7611
21.6,2344,5,7611,5267,7612
21.6,2345,5,7614,5269,7615
21.6,2346,5,7617,5271,7618
21.7,2347,5,7617,5270,7618
21.7,2348,5,7622,5274,7623
21.7,2349,5,7624,5275,7625
21.7,2350,5,7628,5278,7629
21.7,2351,5,7633,5282,7634
21.7,2352,5,7636,5284,7637
21.8,2353,5,7640,5287,7641
21.8,2354,5,7643,5289,7644
21.8,2355,5,7644,5289,7645
21.8,2356,5,7645,5289,7646
21.8,2357,5,7648,5291,7649
21.8,2358,5,7652,5294,7653
21.9,2359,5,7654,5295,7655
21.9,2360,5,7658,5298,7659
21.9,2361,5,7661,5300,7662
21.9,2362,5,7662,5300,7663
21.9,2363,5,7662,5299,7663
21.9,2364,5,7662,5298,7663
22.0,2365,5,7667,5302,7668
22.0,2366,5,7670,5304,7671
22.0,2367,5,7673,5306,7674
22.0,2368,5,7679,5311,7680
22.0,2369,5,7682,5313,7683
22.0,2370,5,7688,5318,7689
22.0,2371,5,7692,5321,7693
22.1,2372,5,7692,5320,7693
22.1,2373,5,7695,5322,7696
22.1,2374,5,7699,5325,7700
22.1,2375,5,7704,5329,7705
22.1,2376,5,7707,5331,7708
22.1,2377,5,7710,5333,7711
22.2,2378,5,7717,5339,7718
22.2,2379,5,7723,5344,7724
22.2,2380,5,7726,5346,7727
22.2,2381,5,7726,5345,7727
22.2,2382,5,7728,5346,7729
22.3,2383,5,7733,5350,7734
22.3,2384,5,7733,5349,7734
22.3,2385,5,7737,5352,7738
22.3,2386,5,7740,5354,7741
22.3,2387,5,7746,5359,7747
22.3,2388,5,7753,5365,7754
22.3,2389,5,7756,5367,7757
22.4,2390,5,7763,5373,7764
22.4,2391,5,7768,5377,7769
22.4,2392,5,7769,5377,7770
22.4,2393,5,7769,5376,7770
22.4,2394,5,7770,5376,7771
22.4,2395,5,7770,5375,7771
22.5,2396,5,7770,5374,7771
22.5,2397,5,7770,5373,7771
22.5,2398,5,7771,5373,7772
22.5,2399,5,7771,5372,7772
22.5,2400,5,7772,5372,7773
22.5,2401,5,7779,5378,7780
22.6,2402,5,7784,5382,7785
22.6,2403,5,7786,5383,7787
22.6,2404,5,7786,5382,7787
22.6,2405,5,7791,5386,7792
22.6,2406,5,7797,5391,7798
22.6,2407,5,7800,5393,7801
