Time,Step,Path Length,Visited,In Queue,Total Poses
0.2,208,9,1188,982,1191
0.2,209,7,1193,986,1196
0.2,210,7,1198,990,1201
0.2,211,10,1205,996,1208
0.2,212,11,1212,1002,1215
0.2,213,10,1217,1006,1220
0.2,214,7,1221,1009,1224
0.2,215,7,1224,1011,1227
0.2,216,9,1226,1012,1229
0.2,217,9,1231,1016,1234
0.2,218,1,1239,1023,1242
0.2,219,7,1247,1030,1250
0.2,220,7,1252,1035,1256
0.3,221,10,1255,1037,1259
0.3,222,11,1260,1041,1264
0.3,223,10,1266,1046,1270
0.3,224,11,1270,1049,1274
0.3,225,9,1275,1053,1279
0.3,226,10,1282,1059,1286
0.3,227,9,1287,1063,1291
0.3,228,10,1292,1067,1296
0.3,229,10,1297,1071,1301
0.3,230,9,1302,1075,1306
0.3,231,9,1306,1078,1310
0.3,232,9,1308,1079,1312
0.3,233,9,1311,1081,1315
0.3,234,8,1318,1087,1322
0.3,235,9,1326,1094,1330
0.3,236,8,1331,1098,1335
0.3,237,8,1334,1100,1338
0.3,238,9,1342,1107,1346
0.3,239,8,1347,1111,1351
0.3,240,8,1350,1113,1354
0.3,241,9,1353,1115,1357
0.3,242,9,1360,1121,1364
0.3,243,8,1367,1127,1371
0.3,244,4,1372,1131,1376
0.3,245,5,1378,1136,1382
0.3,246,6,1384,1141,1388
0.3,247,7,1391,1147,1395
0.3,248,8,1396,1152,1401
0.3,249,11,1401,1157,1407
0.3,250,10,1406,1161,1412
0.3,251,8,1413,1167,1419
0.3,252,8,1414,1167,1420
0.3,253,11,1417,1169,1423
0.3,254,6,1422,1173,1428
0.3,255,7,1425,1175,1431
0.3,256,10,1432,1181,1438
0.3,257,11,1437,1185,1443
0.3,258,12,1442,1189,1448
0.3,259,7,1449,1195,1455
0.3,260,8,1456,1201,1462
0.3,261,9,1462,1206,1468
0.3,262,10,1470,1213,1476
0.3,263,10,1477,1219,1483
0.3,264,9,1484,1225,1490
0.3,265,10,1489,1229,1495
0.3,266,11,1495,1234,1501
0.3,267,11,1502,1240,1508
0.3,268,9,1507,1244,1513
0.3,269,10,1512,1248,1518
0.3,270,9,1518,1253,1524
0.3,271,7,1523,1258,1530
0.3,272,10,1526,1260,1533
0.3,273,6,1533,1266,1540
0.3,274,10,1538,1270,1545
0.3,275,10,1543,1274,1550
0.3,276,7,1549,1279,1556
0.3,277,8,1556,1285,1563
0.3,278,8,1563,1291,1570
0.3,279,8,1565,1292,1572
0.3,280,9,1567,1293,1574
0.3,281,9,1572,1297,1579
0.3,282,10,1579,1303,1586
0.3,283,9,1584,1307,1591
0.3,284,11,1587,1309,1594
0.3,285,10,1592,1313,1599
0.3,286,9,1597,1317,1604
0.4,287,10,1604,1323,1611
0.4,288,10,1611,1329,1618
0.4,289,11,1618,1335,1625
0.4,290,8,1625,1341,1632
0.4,291,8,1628,1343,1635
0.4,292,9,1635,1349,1642
0.4,293,10,1639,1352,1646
0.4,294,11,1643,1355,1650
0.4,295,11,1648,1359,1655
0.4,296,10,1653,1363,1660
0.4,297,10,1660,1369,1667
0.4,298,10,1665,1373,1672
0.4,299,8,1670,1377,1677
0.4,300,7,1678,1384,1685
0.4,301,9,1681,1386,1688
0.4,302,5,1688,1392,1695
0.4,303,6,1693,1397,1701
0.4,304,10,1696,1399,1704
0.4,305,8,1703,1405,1711
0.4,306,8,1708,1409,1716
0.4,307,11,1713,1413,1721
0.4,308,12,1720,1419,1728
0.4,309,12,1727,1425,1735
0.4,310,3,1734,1431,1742
0.4,311,4,1741,1437,1749
0.4,312,5,1746,1441,1754
0.4,313,6,1753,1447,1761
0.4,314,6,1761,1454,1769
0.4,315,7,1768,1460,1776
0.4,316,7,1775,1466,1783
0.4,317,7,1782,1472,1790
0.4,318,8,1789,1478,1797
0.4,319,8,1795,1483,1803
0.4,320,8,1800,1487,1808
0.4,321,9,1807,1493,1815
0.4,322,7,1813,1498,1821
0.4,323,7,1816,1500,1824
0.4,324,8,1820,1503,1828
0.4,325,9,1826,1508,1834
0.4,326,10,1834,1515,1842
0.4,327,9,1841,1521,1849
0.4,328,10,1846,1525,1854
0.4,329,10,1852,1530,1860
0.4,330,11,1859,1536,1867
0.4,331,7,1866,1542,1874
0.4,332,8,1873,1548,1881
0.4,333,8,1876,1550,1884
0.4,334,6,1878,1551,1886
0.4,335,7,1885,1557,1893
0.4,336,8,1890,1561,1898
0.4,337,9,1897,1567,1905
0.4,338,9,1905,1574,1913
0.4,339,8,1912,1580,1920
0.4,340,9,1917,1584,1925
0.4,341,10,1922,1588,1930
0.4,342,10,1929,1594,1937
0.4,343,6,1934,1598,1942
0.4,344,7,1939,1602,1947
0.4,345,8,1943,1605,1951
0.4,346,9,1951,1612,1959
0.4,347,9,1959,1619,1967
0.5,348,8,1966,1625,1974
0.5,349,9,1970,1628,1978
0.5,350,10,1976,1633,1984
0.5,351,10,1983,1639,1991
0.5,352,8,1988,1643,1996
0.5,353,8,1996,1650,2004
0.5,354,8,2001,1654,2009
0.5,355,10,2004,1656,2012
0.5,356,9,2009,1660,2017
0.5,357,9,2010,1660,2018
0.5,358,9,2013,1662,2021
0.5,359,9,2016,1664,2024
0.5,360,9,2019,1666,2027
0.5,361,10,2026,1672,2034
0.5,362,10,2031,1676,2039
0.5,363,10,2036,1680,2044
0.5,364,11,2041,1684,2049
0.5,365,12,2047,1689,2055
0.5,366,10,2054,1695,2062
0.5,367,10,2057,1697,2065
0.5,368,10,2059,1698,2067
0.5,369,11,2066,1704,2074
0.5,370,8,2072,1709,2080
0.5,371,8,2075,1711,2083
0.5,372,8,2078,1713,2086
0.5,373,9,2084,1719,2093
0.5,374,10,2087,1721,2096
0.5,375,8,2090,1723,2099
0.5,376,7,2098,1730,2107
0.5,377,7,2106,1737,2115
0.5,378,8,2114,1744,2123
0.5,379,9,2119,1748,2128
0.5,380,10,2124,1752,2133
0.5,381,9,2129,1756,2138
0.5,382,10,2134,1760,2143
0.5,383,11,2139,1764,2148
0.5,384,9,2146,1770,2155
0.5,385,10,2150,1773,2159
0.5,386,11,2156,1778,2165
0.5,387,11,2163,1784,2172
0.5,388,12,2168,1788,2177
0.5,389,9,2173,1792,2182
0.5,390,9,2176,1794,2185
0.5,391,9,2183,1800,2192
0.5,392,9,2188,1804,2197
0.5,393,7,2191,1806,2200
0.5,394,9,2194,1808,2203
0.5,395,11,2199,1812,2208
0.5,396,10,2205,1817,2214
0.5,397,2,2212,1823,2221
0.5,398,3,2219,1829,2228
0.5,399,4,2227,1836,2236
0.5,400,5,2234,1842,2243
0.5,401,5,2242,1849,2251
0.5,402,6,2249,1855,2258
0.5,403,6,2254,1859,2263
0.5,404,7,2261,1865,2270
0.5,405,7,2266,1869,2275
0.6,406,8,2273,1875,2282
0.6,407,6,2280,1881,2289
0.6,408,10,2287,1887,2296
0.6,409,11,2294,1893,2303
0.6,410,10,2299,1897,2308
0.6,411,11,2304,1901,2313
0.6,412,11,2309,1905,2318
0.6,413,11,2316,1911,2325
0.6,414,10,2323,1917,2332
0.6,415,10,2324,1917,2333
0.6,416,5,2325,1917,2334
0.6,417,9,2328,1919,2337
0.6,418,9,2332,1922,2341
0.6,419,9,2334,1923,2343
0.6,420,8,2342,1930,2351
0.6,421,11,2345,1932,2354
0.6,422,8,2350,1936,2359
0.6,423,7,2352,1937,2361
0.6,424,9,2357,1941,2366
0.6,425,9,2360,1943,2369
0.6,426,7,2363,1945,2372
0.6,427,9,2368,1949,2377
0.6,428,8,2375,1955,2384
0.6,429,9,2379,1958,2388
0.6,430,8,2385,1963,2394
0.6,431,7,2392,1969,2401
0.6,432,8,2399,1976,2409
0.6,433,9,2403,1980,2414
0.6,434,9,2411,1987,2422
0.6,435,10,2415,1990,2426
0.6,436,7,2421,1995,2432
0.6,437,8,2427,2001,2439
0.6,438,6,2430,2003,2442
0.6,439,10,2433,2005,2445
0.6,440,9,2438,2009,2450
0.6,441,8,2443,2013,2455
0.6,442,8,2446,2015,2458
0.6,443,6,2449,2017,2461
0.6,444,10,2452,2019,2464
0.6,445,10,2457,2023,2469
0.6,446,11,2462,2027,2474
0.6,447,10,2469,2033,2481
0.6,448,11,2476,2039,2488
0.6,449,11,2481,2043,2493
0.6,450,11,2486,2047,2498
0.6,451,11,2491,2051,2503
0.6,452,8,2496,2055,2508
0.6,453,9,2503,2061,2515
0.6,454,10,2509,2066,2521
0.6,455,11,2514,2070,2526
0.6,456,12,2520,2075,2532
0.6,457,10,2527,2081,2539
0.6,458,11,2532,2085,2544
0.7,459,12,2538,2090,2550
0.7,460,10,2545,2096,2557
0.7,461,7,2550,2101,2563
0.7,462,7,2553,2103,2566
0.7,463,10,2556,2105,2569
0.7,464,10,2559,2107,2572
0.7,465,10,2563,2110,2576
0.7,466,7,2565,2111,2578
0.7,467,9,2568,2113,2581
0.7,468,10,2575,2119,2588
0.7,469,10,2581,2124,2594
0.7,470,10,2587,2129,2600
0.7,471,5,2594,2135,2607
0.7,472,6,2599,2139,2612
0.7,473,7,2606,2145,2619
0.7,474,8,2613,2151,2626
0.7,475,7,2620,2157,2633
0.7,476,8,2625,2161,2638
0.7,477,8,2630,2165,2643
0.7,478,9,2637,2171,2650
0.7,479,9,2645,2178,2658
0.7,480,8,2650,2182,2663
0.7,481,9,2655,2186,2668
0.7,482,10,2660,2190,2673
0.7,483,4,2667,2196,2680
0.7,484,5,2674,2202,2687
0.7,485,6,2679,2206,2692
0.7,486,6,2687,2213,2700
0.7,487,7,2692,2217,2705
0.7,488,7,2699,2223,2712
0.7,489,8,2704,2227,2717
0.7,490,7,2709,2231,2722
0.7,491,9,2716,2237,2729
0.7,492,9,2718,2238,2731
0.7,493,9,2721,2240,2734
0.7,494,9,2723,2241,2736
0.7,495,8,2726,2243,2739
0.7,496,8,2729,2245,2742
0.7,497,7,2734,2249,2747
0.7,498,10,2741,2255,2754
0.7,499,10,2746,2259,2759
0.7,500,10,2753,2265,2766
0.7,501,9,2760,2271,2773
0.7,502,9,2763,2273,2776
0.7,503,8,2766,2275,2779
0.7,504,8,2769,2277,2782
0.7,505,9,2772,2279,2785
0.7,506,9,2778,2284,2791
0.8,507,11,2784,2289,2797
0.8,508,8,2789,2293,2802
0.8,509,9,2794,2297,2807
0.8,510,8,2799,2301,2812
0.8,511,10,2806,2307,2819
0.8,512,11,2811,2311,2824
0.8,513,11,2816,2315,2829
0.8,514,11,2821,2319,2834
0.8,515,11,2826,2323,2839
0.8,516,8,2831,2327,2844
0.8,517,12,2839,2334,2852
0.8,518,11,2844,2338,2857
0.8,519,10,2851,2344,2864
0.8,520,10,2858,2350,2871
0.8,521,10,2863,2354,2876
0.8,522,6,2868,2358,2881
0.8,523,7,2875,2364,2888
0.8,524,8,2879,2367,2892
0.8,525,9,2887,2374,2900
0.8,526,10,2895,2381,2908
0.8,527,10,2902,2387,2915
0.8,528,9,2909,2393,2922
0.8,529,10,2916,2399,2929
0.8,530,11,2922,2404,2935
0.8,531,11,2929,2410,2942
0.8,532,11,2934,2414,2947
0.8,533,4,2939,2418,2952
0.8,534,8,2942,2420,2955
0.8,535,8,2947,2424,2960
0.8,536,11,2954,2430,2967
0.8,537,12,2959,2434,2972
0.8,538,11,2965,2439,2978
0.8,539,12,2969,2442,2982
0.8,540,6,2974,2446,2987
0.8,541,11,2981,2452,2994
0.8,542,12,2988,2458,3001
0.8,543,11,2993,2462,3006
0.8,544,9,2997,2465,3010
0.8,545,9,3002,2469,3015
0.8,546,7,3005,2471,3018
0.8,547,8,3008,2473,3021
0.8,548,9,3013,2477,3026
0.8,549,10,3018,2481,3031
0.8,550,6,3023,2485,3036
0.8,551,11,3026,2487,3039
0.8,552,11,3031,2491,3044
0.8,553,8,3036,2495,3049
0.9,554,9,3043,2501,3056
0.9,555,9,3048,2505,3061
0.9,556,11,3055,2511,3068
0.9,557,5,3062,2517,3075
0.9,558,12,3065,2519,3078
0.9,559,12,3070,2523,3083
0.9,560,8,3075,2527,3088
0.9,561,9,3082,2533,3095
0.9,562,10,3088,2538,3101
0.9,563,11,3095,2544,3108
0.9,564,11,3102,2550,3115
0.9,565,12,3109,2556,3122
0.9,566,10,3114,2560,3127
0.9,567,11,3119,2564,3132
0.9,568,12,3124,2568,3137
0.9,569,7,3131,2574,3144
0.9,570,7,3138,2580,3151
0.9,571,11,3145,2586,3158
0.9,572,12,3152,2592,3165
0.9,573,13,3157,2596,3170
0.9,574,6,3162,2600,3175
0.9,575,8,3165,2602,3178
0.9,576,8,3166,2602,3179
0.9,577,10,3169,2604,3182
0.9,578,11,3176,2610,3189
0.9,579,12,3182,2615,3195
0.9,580,10,3189,2621,3202
0.9,581,11,3194,2625,3207
0.9,582,12,3199,2629,3212
0.9,583,10,3206,2635,3219
0.9,584,11,3210,2638,3223
0.9,585,12,3216,2643,3229
0.9,586,7,3223,2649,3236
0.9,587,11,3226,2651,3239
0.9,588,12,3231,2655,3244
0.9,589,13,3236,2659,3249
0.9,590,11,3243,2665,3256
0.9,591,12,3247,2668,3260
0.9,592,12,3254,2674,3267
0.9,593,7,3261,2680,3274
0.9,594,10,3264,2682,3277
0.9,595,10,3267,2684,3280
0.9,596,11,3271,2687,3284
0.9,597,10,3277,2692,3290
0.9,598,10,3280,2694,3293
1.0,599,2,3283,2696,3296
1.0,600,8,3286,2698,3299
1.0,601,10,3294,2705,3307
1.0,602,11,3297,2707,3310
1.0,603,11,3302,2711,3315
1.0,604,11,3308,2716,3321
1.0,605,7,3313,2720,3326
1.0,606,8,3320,2726,3333
1.0,607,9,3322,2727,3335
1.0,608,10,3327,2731,3340
1.0,609,11,3332,2735,3345
1.0,610,9,3339,2741,3352
1.0,611,9,3344,2745,3357
1.0,612,9,3347,2747,3360
1.0,613,9,3348,2747,3361
1.0,614,8,3351,2749,3364
1.0,615,9,3359,2756,3372
1.0,616,10,3363,2759,3376
1.0,617,10,3371,2766,3384
1.0,618,11,3375,2769,3388
1.0,619,8,3381,2774,3394
1.0,620,8,3383,2775,3396
1.0,621,13,3386,2777,3399
1.0,622,10,3391,2781,3404
1.0,623,10,3396,2785,3409
1.0,624,10,3401,2789,3414
1.0,625,9,3408,2795,3421
1.0,626,10,3415,2801,3428
1.0,627,9,3421,2806,3434
1.0,628,9,3424,2808,3437
1.0,629,9,3427,2810,3440
1.0,630,10,3433,2816,3447
1.0,631,9,3437,2819,3451
1.0,632,9,3442,2823,3456
1.0,633,8,3445,2825,3459
1.0,634,9,3453,2832,3467
1.0,635,10,3460,2838,3474
1.0,636,10,3461,2838,3475
1.0,637,10,3462,2838,3476
1.0,638,12,3463,2838,3477
1.0,639,10,3470,2844,3484
1.0,640,10,3473,2846,3487
1.0,641,7,3480,2852,3494
1.1,642,8,3485,2856,3499
1.1,643,9,3490,2860,3504
1.1,644,10,3497,2866,3511
1.1,645,10,3504,2872,3518
1.1,646,11,3511,2878,3525
1.1,647,9,3516,2882,3530
1.1,648,10,3521,2886,3535
1.1,649,11,3526,2890,3540
1.1,650,11,3533,2896,3547
1.1,651,12,3538,2900,3552
1.1,652,7,3543,2904,3557
1.1,653,8,3550,2910,3564
1.1,654,9,3554,2913,3568
1.1,655,9,3558,2916,3572
1.1,656,9,3563,2920,3577
1.1,657,8,3570,2926,3584
1.1,658,8,3573,2928,3587
1.1,659,8,3576,2930,3590
1.1,660,9,3580,2933,3594
1.1,661,10,3585,2937,3599
1.1,662,11,3592,2943,3606
1.1,663,11,3599,2949,3613
1.1,664,10,3606,2955,3620
1.1,665,11,3610,2958,3624
1.1,666,12,3615,2962,3629
1.1,667,9,3622,2968,3636
1.1,668,9,3625,2970,3639
1.1,669,10,3632,2976,3646
1.1,670,11,3636,2979,3650
1.1,671,12,3643,2985,3657
1.1,672,12,3650,2991,3664
1.1,673,13,3657,2997,3671
1.1,674,9,3662,3001,3676
1.1,675,9,3667,3005,3681
1.1,676,10,3674,3011,3688
1.1,677,10,3679,3015,3693
1.1,678,10,3684,3019,3698
1.1,679,11,3691,3025,3705
1.1,680,11,3696,3029,3710
1.1,681,11,3701,3033,3715
1.1,682,11,3706,3037,3720
1.1,683,12,3713,3043,3727
1.1,684,12,3718,3047,3732
1.1,685,12,3723,3051,3737
1.1,686,12,3728,3055,3742
1.1,687,8,3733,3059,3747
1.2,688,9,3741,3066,3755
1.2,689,8,3749,3073,3763
1.2,690,9,3752,3075,3766
1.2,691,9,3755,3077,3769
1.2,692,9,3758,3079,3772
1.2,693,9,3761,3081,3775
1.2,694,11,3763,3082,3777
1.2,695,11,3768,3086,3782
1.2,696,9,3773,3090,3787
1.2,697,10,3779,3096,3794
1.2,698,11,3783,3099,3798
1.2,699,12,3791,3106,3806
1.2,700,9,3798,3112,3813
1.2,701,9,3801,3114,3816
1.2,702,6,3804,3116,3819
1.2,703,8,3807,3118,3822
1.2,704,8,3810,3120,3825
1.2,705,9,3816,3126,3832
1.2,706,10,3820,3129,3836
1.2,707,8,3824,3132,3840
1.2,708,8,3827,3134,3843
1.2,709,8,3831,3137,3847
1.2,710,6,3834,3139,3850
1.2,711,10,3837,3141,3853
1.2,712,10,3842,3145,3858
1.2,713,9,3849,3151,3865
1.2,714,7,3857,3158,3873
1.2,715,9,3864,3164,3880
1.2,716,10,3869,3168,3885
1.2,717,9,3874,3172,3890
1.2,718,8,3881,3178,3897
1.3,719,5,3888,3184,3904
1.3,720,6,3895,3190,3911
1.3,721,7,3902,3196,3918
1.3,722,7,3910,3203,3926
1.3,723,8,3915,3207,3931
1.3,724,8,3921,3212,3937
1.3,725,8,3928,3218,3944
1.3,726,9,3935,3224,3951
1.3,727,9,3940,3228,3956
1.3,728,8,3948,3235,3964
1.3,729,9,3953,3239,3969
1.3,730,10,3959,3244,3975
1.3,731,10,3966,3250,3982
1.3,732,11,3973,3256,3989
1.3,733,12,3979,3261,3995
1.3,734,8,3986,3267,4002
1.3,735,12,3989,3269,4005
1.3,736,12,3994,3273,4010
1.3,737,11,3999,3277,4015
1.3,738,11,4004,3281,4020
1.3,739,11,4009,3285,4025
1.3,740,11,4016,3291,4032
1.3,741,10,4021,3295,4037
1.3,742,11,4028,3301,4044
1.3,743,11,4033,3305,4049
1.3,744,9,4040,3311,4056
1.3,745,7,4045,3315,4061
1.3,746,8,4052,3321,4068
1.3,747,7,4054,3322,4070
1.3,748,10,4057,3324,4073
1.3,749,10,4060,3326,4076
1.3,750,10,4063,3328,4079
1.3,751,10,4064,3328,4080
1.3,752,10,4065,3328,4081
1.3,753,12,4069,3331,4085
1.3,754,7,4074,3335,4090
1.3,755,8,4075,3335,4091
1.3,756,9,4078,3337,4094
1.4,757,10,4081,3339,4097
1.4,758,8,4086,3343,4102
1.4,759,8,4089,3345,4105
1.4,760,7,4091,3346,4107
1.4,761,11,4099,3353,4115
1.4,762,12,4104,3357,4120
1.4,763,13,4110,3362,4126
1.4,764,11,4117,3368,4133
1.4,765,12,4121,3371,4137
1.4,766,13,4126,3375,4142
1.4,767,8,4133,3381,4149
1.4,768,8,4138,3385,4154
1.4,769,10,4145,3391,4161
1.4,770,9,4152,3397,4168
1.4,771,9,4155,3399,4171
1.4,772,10,4158,3401,4174
1.4,773,9,4163,3405,4179
1.4,774,9,4166,3407,4182
1.4,775,11,4167,3407,4183
1.4,776,10,4174,3413,4190
1.4,777,10,4179,3417,4195
1.4,778,6,4184,3421,4200
1.4,779,7,4189,3425,4205
1.4,780,8,4195,3430,4211
1.4,781,9,4203,3437,4219
1.4,782,9,4211,3444,4227
1.4,783,8,4218,3450,4234
1.4,784,9,4223,3454,4239
1.4,785,10,4229,3459,4245
1.4,786,10,4236,3465,4252
1.4,787,10,4241,3469,4257
1.4,788,11,4246,3473,4262
1.4,789,9,4251,3477,4267
1.4,790,9,4258,3483,4274
1.4,791,8,4263,3487,4279
1.4,792,13,4266,3489,4282
1.4,793,13,4273,3495,4289
1.5,794,10,4280,3501,4296
1.5,795,11,4285,3505,4301
1.5,796,12,4292,3511,4308
1.5,797,11,4297,3515,4313
1.5,798,12,4302,3519,4318
1.5,799,10,4307,3523,4323
1.5,800,11,4310,3525,4326
1.5,801,11,4313,3527,4329
1.5,802,12,4317,3530,4333
1.5,803,11,4323,3535,4339
1.5,804,11,4324,3535,4340
1.5,805,11,4325,3535,4341
1.5,806,12,4328,3537,4344
1.5,807,12,4333,3541,4349
1.5,808,12,4338,3545,4354
1.5,809,12,4343,3549,4359
1.5,810,12,4348,3553,4364
1.5,811,9,4355,3559,4371
1.5,812,11,4362,3565,4378
1.5,813,12,4369,3571,4385
1.5,814,10,4375,3576,4391
1.5,815,11,4380,3580,4396
1.5,816,11,4385,3584,4401
1.5,817,8,4392,3590,4408
1.5,818,7,4400,3597,4416
1.5,819,8,4403,3599,4419
1.5,820,5,4404,3599,4420
1.5,821,6,4409,3603,4425
1.5,822,7,4415,3608,4431
1.5,823,8,4421,3614,4438
1.5,824,5,4426,3619,4444
1.5,825,10,4428,3620,4446
1.5,826,11,4433,3624,4451
1.5,827,12,4438,3628,4456
1.5,828,10,4445,3634,4463
1.5,829,10,4449,3637,4467
1.5,830,10,4455,3642,4473
1.5,831,7,4460,3646,4478
1.6,832,10,4463,3648,4481
1.6,833,10,4468,3652,4486
1.6,834,10,4471,3654,4489
1.6,835,9,4474,3656,4492
1.6,836,10,4479,3660,4497
1.6,837,11,4485,3665,4503
1.6,838,11,4492,3671,4510
1.6,839,9,4497,3675,4515
1.6,840,10,4502,3680,4521
1.6,841,7,4509,3686,4528
1.6,842,11,4516,3692,4535
1.6,843,10,4523,3698,4542
1.6,844,8,4526,3700,4545
1.6,845,10,4531,3704,4550
1.6,846,10,4536,3708,4555
1.6,847,10,4543,3714,4562
1.6,848,8,4548,3718,4567
1.6,849,9,4553,3722,4572
1.6,850,11,4558,3726,4577
1.6,851,7,4563,3730,4582
1.6,852,6,4566,3732,4585
1.6,853,12,4569,3734,4588
1.6,854,7,4574,3738,4593
1.6,855,8,4581,3744,4600
1.6,856,9,4583,3746,4603
1.6,857,10,4584,3746,4604
1.6,858,12,4589,3750,4609
1.6,859,8,4594,3754,4614
1.6,860,9,4596,3755,4616
1.6,861,12,4601,3759,4621
1.6,862,12,4606,3763,4626
1.6,863,12,4611,3767,4631
1.6,864,13,4616,3771,4636
1.6,865,11,4621,3775,4641
1.6,866,11,4626,3779,4646
1.6,867,8,4631,3783,4651
1.6,868,8,4634,3785,4654
1.6,869,8,4637,3787,4657
1.6,870,9,4641,3790,4661
1.7,871,10,4647,3795,4667
1.7,872,11,4654,3801,4674
1.7,873,11,4661,3807,4681
1.7,874,12,4668,3813,4688
1.7,875,10,4673,3817,4693
1.7,876,11,4678,3821,4698
1.7,877,12,4683,3825,4703
1.7,878,12,4690,3831,4710
1.7,879,13,4695,3835,4715
1.7,880,9,4700,3839,4720
1.7,881,10,4705,3843,4725
1.7,882,11,4711,3848,4731
1.7,883,11,4718,3854,4738
1.7,884,12,4723,3858,4743
1.7,885,13,4729,3863,4749
1.7,886,11,4736,3869,4756
1.7,887,12,4741,3873,4761
1.7,888,13,4747,3878,4767
1.7,889,11,4754,3884,4774
1.7,890,9,4759,3889,4780
1.7,891,10,4762,3891,4783
1.7,892,10,4767,3895,4788
1.7,893,10,4774,3901,4795
1.7,894,12,4777,3903,4798
1.7,895,10,4782,3907,4803
1.7,896,11,4787,3911,4808
1.7,897,12,4792,3915,4813
1.7,898,11,4799,3921,4820
1.7,899,11,4800,3921,4821
1.7,900,11,4801,3921,4822
1.7,901,8,4805,3924,4826
1.7,902,11,4808,3926,4829
1.7,903,11,4815,3932,4836
1.7,904,11,4822,3938,4843
1.7,905,11,4827,3942,4848
1.7,906,9,4832,3946,4853
1.8,907,11,4835,3948,4856
1.8,908,11,4840,3952,4861
1.8,909,10,4846,3957,4867
1.8,910,11,4853,3963,4874
1.8,911,10,4859,3968,4880
1.8,912,10,4862,3970,4883
1.8,913,10,4865,3972,4886
1.8,914,10,4868,3974,4889
1.8,915,7,4870,3975,4891
1.8,916,9,4873,3977,4894
1.8,917,8,4874,3977,4895
1.8,918,8,4877,3979,4898
1.8,919,12,4880,3981,4901
1.8,920,12,4885,3985,4906
1.8,921,7,4890,3989,4911
1.8,922,10,4897,3995,4918
1.8,923,9,4904,4001,4925
1.8,924,8,4911,4007,4932
1.8,925,6,4918,4013,4939
1.8,926,11,4925,4019,4946
1.8,927,12,4932,4025,4953
1.8,928,10,4939,4031,4960
1.8,929,13,4940,4031,4961
1.8,930,10,4945,4035,4966
1.8,931,10,4948,4037,4969
1.8,932,9,4951,4039,4972
1.8,933,9,4953,4040,4974
1.8,934,9,4956,4042,4977
1.8,935,10,4958,4043,4979
1.8,936,9,4965,4049,4986
1.8,937,12,4968,4051,4989
1.8,938,12,4973,4055,4994
1.8,939,9,4978,4059,4999
1.8,940,9,4979,4059,5000
1.9,941,9,4981,4060,5002
1.9,942,10,4984,4062,5005
1.9,943,9,4987,4064,5008
1.9,944,9,4988,4064,5009
1.9,945,9,4989,4064,5010
1.9,946,9,4991,4065,5012
1.9,947,11,4998,4071,5019
1.9,948,10,5003,4075,5024
1.9,949,10,5006,4077,5027
1.9,950,10,5009,4079,5030
1.9,951,10,5012,4081,5033
1.9,952,10,5015,4083,5036
1.9,953,10,5018,4085,5039
1.9,954,7,5021,4087,5042
1.9,955,7,5024,4089,5045
1.9,956,9,5029,4093,5050
1.9,957,13,5036,4099,5057
1.9,958,13,5041,4103,5062
1.9,959,13,5044,4105,5065
1.9,960,13,5049,4109,5070
1.9,961,8,5052,4111,5073
1.9,962,11,5053,4111,5074
1.9,963,11,5060,4117,5081
1.9,964,9,5067,4123,5088
1.9,965,9,5074,4129,5095
1.9,966,8,5079,4133,5100
1.9,967,12,5086,4139,5107
1.9,968,11,5093,4145,5114
1.9,969,11,5098,4149,5119
1.9,970,11,5105,4155,5126
1.9,971,11,5110,4159,5131
1.9,972,8,5115,4163,5136
1.9,973,9,5122,4169,5143
1.9,974,10,5128,4174,5149
2.0,975,11,5133,4178,5154
2.0,976,11,5138,4182,5159
2.0,977,12,5143,4186,5164
2.0,978,9,5148,4190,5169
2.0,979,9,5151,4192,5172
2.0,980,9,5154,4194,5175
2.0,981,9,5155,4194,5176
2.0,982,9,5157,4195,5178
2.0,983,10,5161,4198,5182
2.0,984,11,5166,4202,5187
2.0,985,9,5171,4206,5192
2.0,986,9,5173,4207,5194
2.0,987,9,5176,4209,5197
2.0,988,10,5179,4211,5200
2.0,989,10,5184,4215,5205
2.0,990,6,5189,4219,5210
2.0,991,7,5196,4225,5217
2.0,992,3,5200,4228,5221
2.0,993,4,5205,4232,5226
2.0,994,5,5211,4237,5232
2.0,995,6,5218,4243,5239
2.0,996,6,5226,4250,5247
2.0,997,7,5233,4256,5254
2.0,998,7,5241,4263,5262
2.0,999,7,5248,4269,5269
2.0,1000,8,5256,4276,5277
2.0,1001,8,5263,4282,5284
2.0,1002,7,5269,4287,5290
2.0,1003,8,5276,4293,5297
2.0,1004,9,5283,4299,5304
2.0,1005,12,5289,4304,5310
2.0,1006,8,5294,4308,5315
2.0,1007,8,5297,4310,5318
2.0,1008,9,5304,4316,5325
2.0,1009,8,5310,4321,5331
2.1,1010,4,5312,4322,5333
2.1,1011,5,5319,4328,5340
2.1,1012,6,5324,4332,5345
2.1,1013,7,5332,4339,5353
2.1,1014,8,5340,4346,5361
2.1,1015,8,5347,4352,5368
2.1,1016,7,5354,4358,5375
2.1,1017,8,5361,4364,5382
2.1,1018,9,5367,4369,5388
2.1,1019,9,5375,4376,5396
2.1,1020,8,5380,4380,5401
2.1,1021,9,5387,4386,5408
2.1,1022,10,5393,4391,5414
2.1,1023,10,5400,4397,5421
2.1,1024,11,5405,4401,5426
2.1,1025,9,5410,4405,5431
2.1,1026,9,5418,4412,5439
2.1,1027,12,5425,4418,5446
